,REGION-CENTROID-ROW,HEDGE-MEAN,INTENSITY-MEAN,RAWRED-MEAN,RAWBLUE-MEAN,RAWGREEN-MEAN,EXRED-MEAN,EXBLUE-MEAN,EXGREEN-MEAN,VALUE-MEAN,SATURATION-MEAN,HUE-MEAN,CLASS
31,33.0,0.50000125,110.59259,96.77778,128.66667,106.333336,-41.444443,54.22222,-12.777778,128.66667,0.24777646,-2.4080186,2
32,41.0,0.38889185,109.703705,95.111115,128.88889,105.111115,-43.77778,57.555557,-13.777778,128.88889,0.26204562,-2.404745,2
33,99.0,0.7777786,93.40741,79.0,118.0,83.22222,-43.22222,73.77778,-30.555555,118.0,0.33041757,-2.2077565,2
34,20.0,0.8333333,125.0,114.0,140.55556,120.44444,-33.0,46.666668,-13.666667,140.55556,0.18889166,-2.348006,2
35,29.0,1.0555534,128.44444,119.22222,142.88889,123.22222,-27.666666,43.333332,-15.666667,142.88889,0.16561614,-2.271128,2
36,32.0,2.6111095,136.2963,129.77779,146.33334,132.77779,-19.555555,30.11111,-10.555555,146.33334,0.113055356,-2.280755,2
37,90.0,0.7777786,113.48148,105.888885,128.55556,106.0,-22.777779,45.22222,-22.444445,128.55556,0.17969723,-2.0978148,2
38,39.0,1.8333334,113.37037,102.55556,132.0,105.55556,-32.444443,55.88889,-23.444445,132.0,0.22295359,-2.1981578,2
39,11.0,2.8888905,143.44444,136.88889,150.88889,142.55556,-19.666666,22.333334,-2.6666667,150.88889,0.09277301,-2.5216477,2
40,79.0,0.7777786,107.74074,93.888885,126.55556,102.77778,-41.555557,56.444443,-14.888889,126.55556,0.2580791,-2.3779652,2
41,18.0,0.9444453,138.62962,133.33334,147.55556,135.0,-15.888889,26.777779,-10.888889,147.55556,0.096352234,-2.2146115,2
42,42.0,1.6666679,108.92593,95.666664,126.22222,104.888885,-39.77778,51.88889,-12.111111,126.22222,0.24193405,-2.4103878,2
43,18.0,0.55555725,112.111115,97.22222,130.44444,108.666664,-44.666668,55.0,-10.333333,130.44444,0.2546684,-2.45498,2
44,74.0,0.50000125,101.85185,89.111115,123.22222,93.22222,-38.22222,64.111115,-25.88889,123.22222,0.2767844,-2.2205532,2
45,24.0,0.88888806,127.62963,117.666664,141.66667,123.55556,-29.88889,42.11111,-12.222222,141.66667,0.16939692,-2.349252,2
46,27.0,0.5,138.07408,132.55556,146.55556,135.11111,-16.555555,25.444445,-8.888889,146.55556,0.09626316,-2.2645319,2
47,21.0,1.1666666,126.77778,115.77778,141.88889,122.666664,-33.0,45.333332,-12.333333,141.88889,0.18402189,-2.3703718,2
48,83.0,1.0555521,90.62963,74.55556,116.888885,80.44444,-48.22222,78.77778,-30.555555,116.888885,0.36206177,-2.2390528,2
49,29.0,1.3888906,128.48148,119.0,142.77777,123.666664,-28.444445,42.88889,-14.444445,142.77777,0.16648434,-2.2977605,2
50,52.0,0.7777774,111.62963,101.0,129.22223,104.666664,-31.88889,52.77778,-20.88889,129.22223,0.21837935,-2.2296848,2
51,101.0,0.61110944,134.92592,126.44444,147.22223,131.11111,-25.444445,36.88889,-11.444445,147.22223,0.14110672,-2.3287346,2
52,30.0,1.2222227,113.25926,100.77778,130.11111,108.888885,-37.444443,50.555557,-13.111111,130.11111,0.22538376,-2.3853076,2
53,64.0,1.3333308,108.77778,96.333336,126.22222,103.77778,-37.333332,52.333332,-15.0,126.22222,0.2367968,-2.3554425,2
54,50.0,0.9444453,107.44444,94.666664,125.77778,101.888885,-38.333332,55.0,-16.666666,125.77778,0.2473368,-2.3372955,2
55,40.0,0.7222226,110.703705,96.22222,129.0,106.888885,-43.444443,54.88889,-11.444445,129.0,0.2540513,-2.4346924,2
56,71.0,1.4999987,125.96296,115.55556,140.88889,121.44444,-31.222221,44.77778,-13.555555,140.88889,0.17967218,-2.339758,2
57,56.0,0.8333333,126.0,115.888885,140.66667,121.44444,-30.333334,44.0,-13.666667,140.66667,0.17606053,-2.3267827,2
58,32.0,1.7777786,126.22222,115.111115,142.22223,121.333336,-33.333332,48.0,-14.666667,142.22223,0.19062504,-2.333746,2
59,46.0,2.166668,124.55556,112.77778,141.0,119.888885,-35.333332,49.333332,-14.0,141.0,0.20012376,-2.357688,2
60,121.0,1.5,3.4074075,1.1111112,6.0,3.1111112,-6.888889,7.7777777,-0.8888889,6.0,0.8435185,-2.5191648,3
61,122.0,0.44444445,0.5555556,0.0,1.2222222,0.44444445,-1.6666666,2.0,-0.33333334,1.2222222,0.5555556,-2.4445627,3
62,89.0,0.77777773,2.2962964,0.11111111,6.4444447,0.33333334,-6.5555553,12.444445,-5.888889,6.4444447,0.9861111,-2.1239047,3
63,87.0,1.8888887,2.925926,1.2222222,5.6666665,1.8888888,-5.111111,8.222222,-3.1111112,5.6666665,0.86277056,-2.2294934,3
64,102.0,0.8333333,2.8888888,0.6666667,6.3333335,1.6666666,-6.6666665,10.333333,-3.6666667,6.3333335,0.89973545,-2.2617195,3
65,91.0,0.8333333,3.2592592,0.5555556,8.0,1.2222222,-8.111111,14.222222,-6.111111,8.0,0.94481075,-2.186723,3
66,87.0,44.722225,67.44444,58.77778,79.0,64.55556,-26.0,34.666668,-8.666667,79.0,0.30628127,-2.4221272,3
67,124.0,1.1111112,2.5185184,0.22222222,6.111111,1.2222222,-6.888889,10.777778,-3.8888888,6.111111,0.97376543,-2.267462,3
68,139.0,2.1111112,18.074074,16.0,22.555555,15.666667,-6.2222223,13.444445,-7.2222223,23.88889,0.38661182,-1.7028334,3
69,80.0,16.666666,23.62963,17.333334,31.666666,21.88889,-18.88889,24.11111,-5.2222223,31.666666,0.5142537,-2.4315135,3
70,81.0,5.722223,12.481482,7.6666665,18.88889,10.888889,-14.444445,19.222221,-4.7777777,18.88889,0.6281558,-2.388561,3
71,129.0,0.11111111,0.5185185,0.0,1.5555556,0.0,-1.5555556,3.1111112,-1.5555556,1.5555556,1.0,-2.0943952,3
72,75.0,26.611113,55.0,47.444443,65.44444,52.11111,-22.666666,31.333334,-8.666667,65.44444,0.29780185,-2.3567543,3
73,145.0,1.2777778,0.8518519,0.33333334,1.4444444,0.7777778,-1.5555556,1.7777778,-0.22222222,1.4444444,0.25185186,-2.5309503,3
74,144.0,0.49999997,1.1481482,0.0,3.4444444,0.0,-3.4444444,6.888889,-3.4444444,3.4444444,1.0,-2.0943952,3
75,90.0,0.6666667,2.8148148,0.5555556,6.888889,1.0,-6.7777777,12.222222,-5.4444447,6.888889,0.9261464,-2.1643226,3
76,103.0,1.111111,2.148148,0.11111111,5.6666665,0.6666667,-6.111111,10.555555,-4.4444447,5.6666665,0.9876543,-2.1854658,3
77,108.0,27.277779,49.814816,41.77778,61.11111,46.555557,-24.11111,33.88889,-9.777778,61.11111,0.35897508,-2.3604913,3
78,99.0,0.99999994,2.0370371,0.11111111,5.5555553,0.44444445,-5.7777777,10.555555,-4.7777777,5.5555553,0.9861111,-2.149743,3
79,136.0,2.6666667,15.518518,9.0,25.333334,12.222222,-19.555555,29.444445,-9.888889,25.333334,0.66081303,-2.3075109,3
80,110.0,0.49999997,1.6666666,0.11111111,4.4444447,0.44444445,-4.6666665,8.333333,-3.6666667,4.4444447,0.9777778,-2.1559837,3
81,124.0,1.8333334,3.0,1.4444444,5.888889,1.6666666,-4.6666665,8.666667,-4.0,5.888889,0.895369,-2.118937,3
82,125.0,0.83333343,1.7777778,0.44444445,3.8888888,1.0,-4.0,6.3333335,-2.3333333,3.8888888,0.9238095,-2.2375617,3
83,81.0,9.222222,21.333334,14.0,30.555555,19.444445,-22.0,27.666666,-5.6666665,30.555555,0.5952822,-2.438409,3
84,124.0,0.2777778,0.6666667,0.0,2.0,0.0,-2.0,4.0,-2.0,2.0,1.0,-2.0943952,3
85,109.0,2.8333333,4.296296,1.4444444,8.444445,3.0,-8.555555,12.444445,-3.8888888,8.444445,0.8644824,-2.2837873,3
86,120.0,1.4444441,19.074074,10.555555,33.11111,13.555555,-25.555555,42.11111,-16.555555,33.11111,0.6812664,-2.2312608,3
87,125.0,2.6666667,3.925926,1.5555556,7.7777777,2.4444444,-7.111111,11.555555,-4.4444447,7.7777777,0.85319865,-2.2342408,3
88,143.0,0.88888884,4.185185,0.8888889,9.444445,2.2222223,-9.888889,15.777778,-5.888889,9.444445,0.915376,-2.2574124,3
89,129.0,0.38888887,0.5185185,0.0,1.5555556,0.0,-1.5555556,3.1111112,-1.5555556,1.5555556,0.7777778,-2.0943952,3
90,119.0,0.9444459,39.851852,36.22222,48.22222,35.11111,-10.888889,25.11111,-14.222222,48.22222,0.27171725,-2.0059998,4
91,80.0,0.6666667,39.703705,36.333336,48.22222,34.555557,-10.111111,25.555555,-15.444445,48.22222,0.28296396,-1.9626464,4
92,45.0,2.0555553,53.074074,48.11111,63.77778,47.333332,-14.888889,32.11111,-17.222221,63.77778,0.25936732,-2.0459049,4
93,160.0,2.777778,22.851852,18.222221,31.555555,18.777779,-13.888889,26.11111,-12.222222,31.555555,0.4260139,-2.1387258,4
94,105.0,2.166666,45.74074,41.22222,56.333332,39.666668,-13.555555,31.777779,-18.222221,56.333332,0.29599184,-1.9960818,4
95,78.0,2.5555565,43.814816,41.11111,51.88889,38.444443,-8.111111,24.222221,-16.11111,51.88889,0.25891644,-1.8860723,4
96,127.0,8.555555,40.74074,38.0,48.22222,36.0,-8.222222,22.444445,-14.222222,48.22222,0.24899939,-1.9083478,4
97,101.0,1.1111113,45.037037,39.0,57.11111,39.0,-18.11111,36.22222,-18.11111,57.11111,0.32273299,-2.0943027,4
98,120.0,1.5555547,47.851852,44.77778,56.333332,42.444443,-9.222222,25.444445,-16.222221,56.333332,0.2453213,-1.9107349,4
99,117.0,1.4444433,39.037037,33.555557,49.77778,33.77778,-16.444445,32.22222,-15.777778,49.77778,0.33502588,-2.1062348,4
100,89.0,0.72222203,31.703703,27.333334,41.0,26.777779,-13.111111,27.88889,-14.777778,41.0,0.35127252,-2.0465415,4
101,100.0,1.4444447,55.37037,50.333332,66.88889,48.88889,-15.111111,34.555557,-19.444445,66.88889,0.26862052,-2.00619,4
102,126.0,1.8333336,20.555555,16.11111,28.666666,16.88889,-13.333333,24.333334,-11.0,28.666666,0.437078,-2.1588047,4
103,57.0,0.99999875,65.703705,59.444443,79.44444,58.22222,-18.777779,41.22222,-22.444445,79.44444,0.26677614,-2.0307028,4
104,148.0,1.0555553,29.074074,21.444445,41.555557,24.222221,-22.88889,37.444443,-14.555555,41.555557,0.4837708,-2.2379715,4
105,146.0,1.1111112,10.592592,8.0,15.666667,8.111112,-7.7777777,15.222222,-7.4444447,15.666667,0.48786426,-2.1089108,4
106,87.0,1.1666666,64.03704,55.77778,80.333336,56.0,-24.777779,48.88889,-24.11111,80.333336,0.30969977,-2.105073,4
107,32.0,0.83333397,59.48148,54.22222,70.88889,53.333332,-15.777778,34.22222,-18.444445,70.88889,0.24900064,-2.042422,4
108,159.0,2.2222223,26.11111,25.222221,29.555555,23.555555,-2.6666667,10.333333,-7.6666665,29.555555,0.20284556,-1.8025542,4
109,158.0,1.388889,8.444445,7.0,12.222222,6.111111,-4.3333335,11.333333,-7.0,12.222222,0.50308645,-1.9434487,4
110,68.0,1.5555559,56.77778,52.0,68.22222,50.11111,-14.333333,34.333332,-20.0,68.22222,0.26505277,-1.9843078,4
111,80.0,1.3333334,40.51852,37.77778,47.666668,36.11111,-8.222222,21.444445,-13.222222,47.666668,0.24472968,-1.942698,4
112,73.0,0.7777774,46.296295,45.666668,51.11111,42.11111,-1.8888888,14.444445,-12.555555,51.11111,0.1761556,-1.6815889,4
113,117.0,1.277778,45.88889,39.555557,58.444443,39.666668,-19.0,37.666668,-18.666666,58.444443,0.33047688,-2.0994802,4
114,90.0,1.2777773,65.18519,57.666668,79.77778,58.11111,-22.555555,43.77778,-21.222221,79.77778,0.27834544,-2.108813,4
115,121.0,0.94444436,41.037037,37.444443,49.444443,36.22222,-10.777778,25.222221,-14.444445,49.444443,0.28057775,-1.9955361,4
116,17.0,5.0,44.592594,40.333336,54.0,39.444443,-12.777778,28.222221,-15.444445,54.0,0.26818594,-2.030048,4
117,28.0,0.8333333,62.407406,53.444443,79.111115,54.666668,-26.88889,50.11111,-23.222221,79.111115,0.32455578,-2.1445074,4
118,102.0,0.8888893,58.22222,53.444443,69.66667,51.555557,-14.333333,34.333332,-20.0,69.66667,0.25975996,-1.9855843,4
119,65.0,26.444445,56.703705,52.666668,64.44444,53.0,-12.111111,23.222221,-11.111111,64.44444,0.19713038,-1.9708116,4
120,144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
121,141.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
122,153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
123,89.0,6.1666665,17.0,13.0,24.555555,13.444445,-12.0,22.666666,-10.666667,24.555555,0.47748852,-2.1297464,5
124,94.0,0.22222221,1.1851852,0.22222222,3.2222223,0.11111111,-2.8888888,6.111111,-3.2222223,3.2222223,0.9777778,-2.0712416,5
125,104.0,2.8333333,19.777779,16.333334,26.11111,16.88889,-10.333333,19.0,-8.666667,26.11111,0.37553233,-2.1506376,5
126,131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
127,95.0,1.3333335,7.6296296,6.7777777,10.777778,5.3333335,-2.5555556,9.444445,-6.888889,10.777778,0.51256585,-1.7492584,5
128,152.0,1.2222222,1.5185186,1.0,2.8888888,0.6666667,-1.5555556,4.111111,-2.5555556,2.8888888,0.64867723,-1.9332389,5
129,133.0,0.50000006,5.3703704,3.6666667,9.0,3.4444444,-5.111111,10.888889,-5.7777777,9.0,0.6304714,-2.0480003,5
130,85.0,0.22222233,18.925926,14.555555,26.88889,15.333333,-13.111111,23.88889,-10.777778,26.88889,0.45902446,-2.1609125,5
131,94.0,0.44444466,20.222221,16.0,28.777779,15.888889,-12.666667,25.666666,-13.0,28.777779,0.45154575,-2.084893,5
132,155.0,10.777778,7.296296,5.3333335,11.0,5.5555553,-5.888889,11.111111,-5.2222223,11.0,0.5,-2.115567,5
133,34.0,0.4444445,14.444445,10.777778,21.0,11.555555,-11.0,19.666666,-8.666667,21.0,0.479958,-2.1623826,5
134,62.0,0.6666667,6.4074073,4.111111,11.444445,3.6666667,-6.888889,15.111111,-8.222222,11.444445,0.68080807,-2.0341523,5
135,152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
136,134.0,0.61111116,2.9629629,1.1111112,6.4444447,1.3333334,-5.5555553,10.444445,-4.888889,6.4444447,0.8292328,-2.133095,5
137,62.0,0.44444442,6.4444447,4.111111,11.444445,3.7777777,-7.0,15.0,-8.0,11.444445,0.6703704,-2.0487173,5
138,145.0,0.22222222,0.5555556,0.33333334,1.2222222,0.11111111,-0.6666667,2.0,-1.3333334,1.2222222,0.5277778,-1.9209436,5
139,58.0,0.4444445,8.333333,5.5555553,14.111111,5.3333335,-8.333333,17.333334,-9.0,14.111111,0.62222224,-2.0685637,5
140,113.0,0.7222223,20.851852,16.88889,28.444445,17.222223,-11.888889,22.777779,-10.888889,28.444445,0.4148072,-2.1256926,5
141,41.0,0.22222225,0.7037037,0.5555556,1.2222222,0.33333334,-0.44444445,1.5555556,-1.1111112,1.2222222,0.537037,-1.8451205,5
142,110.0,0.4444437,31.62963,27.222221,39.333336,28.333334,-13.222222,23.11111,-9.888889,39.333336,0.3074441,-2.1872416,5
143,12.0,2.3333333,6.259259,3.8888888,11.333333,3.5555556,-7.111111,15.222222,-8.111111,11.333333,0.6873016,-2.057978,5
144,111.0,0.55555534,28.74074,24.555555,35.88889,25.777779,-12.555555,21.444445,-8.888889,35.88889,0.31548372,-2.2026672,5
145,137.0,0.6111111,0.7407407,0.33333334,1.7777778,0.11111111,-1.2222222,3.1111112,-1.8888888,1.7777778,0.75,-2.0076063,5
146,61.0,0.4999999,7.0740743,4.666667,12.222222,4.3333335,-7.2222223,15.444445,-8.222222,12.222222,0.64589113,-2.0487173,5
147,93.0,1.0555555,14.407408,9.888889,22.88889,10.444445,-13.555555,25.444445,-11.888889,22.88889,0.57700235,-2.1374934,5
148,115.0,0.16666669,1.2222222,0.44444445,2.8888888,0.33333334,-2.3333333,5.0,-2.6666667,2.8888888,0.93333334,-2.0655363,5
149,134.0,0.94444436,2.1111112,1.0,4.666667,0.6666667,-3.3333333,7.6666665,-4.3333335,4.666667,0.88148147,-2.0131435,5
150,197.0,1.2777786,63.22222,56.22222,77.77778,55.666668,-21.0,43.666668,-22.666666,77.77778,0.28533262,-2.06802,6
151,189.0,11.722221,26.444445,23.444445,33.0,22.88889,-9.0,19.666666,-10.666667,33.0,0.27147257,-2.1010017,6
152,187.0,2.1111114,59.37037,52.666668,74.111115,51.333332,-20.11111,44.22222,-24.11111,74.111115,0.30745777,-2.03348,6
153,201.0,5.5555553,40.296295,35.77778,49.0,36.11111,-13.555555,26.11111,-12.555555,49.0,0.2753682,-2.1758256,6
154,176.0,5.111111,60.296295,53.333332,75.66667,51.88889,-20.88889,46.11111,-25.222221,75.66667,0.31446242,-2.0306482,6
155,190.0,1.6111107,49.48148,44.77778,60.666668,43.0,-14.111111,33.555557,-19.444445,60.666668,0.29078844,-1.9875989,6
156,193.0,3.3888881,41.703705,37.88889,50.666668,36.555557,-11.444445,26.88889,-15.444445,50.666668,0.27838665,-1.9929975,6
157,161.0,8.999999,42.037037,36.0,52.22222,37.88889,-18.11111,30.555555,-12.444445,52.22222,0.30841646,-2.282295,6
158,196.0,2.222222,61.592594,55.0,75.66667,54.11111,-19.777779,42.22222,-22.444445,75.66667,0.28752622,-2.0487363,6
159,193.0,2.8888893,60.11111,53.11111,75.111115,52.11111,-21.0,45.0,-24.0,75.111115,0.30846536,-2.047766,6
160,185.0,6.2222214,32.555557,29.222221,39.666668,28.777779,-10.0,21.333334,-11.333333,39.666668,0.27036038,-2.0852716,6
161,180.0,3.833332,50.407406,45.22222,62.333332,43.666668,-15.555555,35.77778,-20.222221,62.333332,0.3009182,-2.0087192,6
162,161.0,11.5,40.444443,35.333336,49.666668,36.333336,-15.333333,27.666666,-12.333333,49.666668,0.29805613,-2.198939,6
163,183.0,3.3888881,54.037037,48.88889,66.55556,46.666668,-15.444445,37.555557,-22.11111,66.55556,0.2986217,-1.9749589,6
164,187.0,3.0555553,48.51852,44.11111,59.88889,41.555557,-13.222222,34.11111,-20.88889,59.88889,0.30575457,-1.9474715,6
165,191.0,3.277778,59.74074,52.88889,74.77778,51.555557,-20.555555,45.11111,-24.555555,74.77778,0.31361094,-2.03548,6
166,186.0,1.7777767,48.444443,43.77778,59.88889,41.666668,-14.0,34.333332,-20.333334,59.88889,0.30452195,-1.9730555,6
167,163.0,18.166666,40.0,34.555557,48.0,37.444443,-16.333334,24.0,-7.6666665,48.11111,0.2638465,-2.5174901,6
168,197.0,4.9444447,50.333332,44.666668,62.22222,44.11111,-17.0,35.666668,-18.666666,62.22222,0.29632849,-2.0712209,6
169,182.0,3.6111107,34.925926,31.444445,42.88889,30.444445,-10.444445,23.88889,-13.444445,42.88889,0.28575617,-2.0011246,6
170,201.0,5.2222214,53.703705,47.11111,67.22222,46.77778,-19.777779,40.555557,-20.777779,67.22222,0.30885938,-2.0752265,6
171,196.0,2.222222,47.25926,41.77778,58.555557,41.444443,-16.444445,33.88889,-17.444445,58.555557,0.29423782,-2.0746155,6
172,189.0,3.7777774,58.407406,51.333332,72.44444,51.444443,-21.222221,42.11111,-20.88889,72.44444,0.29552308,-2.1013258,6
173,176.0,3.444444,53.666668,47.11111,67.66667,46.22222,-19.666666,42.0,-22.333334,67.66667,0.3181372,-2.0522583,6
174,194.0,2.277778,49.74074,44.444443,61.666668,43.11111,-15.888889,35.77778,-19.88889,61.666668,0.30085307,-2.0218375,6
175,185.0,3.1111114,49.037037,44.0,60.666668,42.444443,-15.111111,34.88889,-19.777779,60.666668,0.30003616,-2.006186,6
176,195.0,4.111111,47.703705,42.444443,58.88889,41.77778,-15.777778,33.555557,-17.777779,58.88889,0.29027814,-2.0527046,6
177,210.0,4.444444,51.296295,45.444443,64.333336,44.11111,-17.555555,39.11111,-21.555555,64.333336,0.3175664,-2.0208955,6
178,180.0,3.1111114,48.555557,44.11111,59.0,42.555557,-13.333333,31.333334,-18.0,59.0,0.27882218,-1.9960423,6
179,193.0,2.222222,61.407406,53.666668,76.55556,54.0,-23.222221,45.444443,-22.222221,76.55556,0.29957896,-2.1093748,6
180,156.0,1.9999996,23.703703,17.333334,25.444445,28.333334,-19.11111,5.2222223,13.888889,28.333334,0.38903406,2.8649306,7
181,180.0,3.0,22.333334,18.333334,21.444445,27.222221,-12.0,-2.6666667,14.666667,27.222221,0.3273826,2.4538307,7
182,181.0,2.6666667,19.62963,17.11111,17.88889,23.88889,-7.5555553,-5.2222223,12.777778,23.88889,0.28569087,2.1891353,7
183,216.0,2.1666663,14.555555,10.888889,13.666667,19.11111,-11.0,-2.6666667,13.666667,19.11111,0.43169576,2.4475467,7
184,221.0,1.4444445,14.074074,10.666667,12.444445,19.11111,-10.222222,-4.888889,15.111111,19.11111,0.44601154,2.3172119,7
185,199.0,1.3888893,15.0,13.333333,11.777778,19.88889,-5.0,-9.666667,14.666667,19.88889,0.40888458,1.9053026,7
186,250.0,1.4444445,9.222222,6.5555553,7.3333335,13.777778,-8.0,-5.6666665,13.666667,13.777778,0.5633903,2.1929355,7
187,166.0,2.444445,16.962963,12.333333,16.333334,22.222221,-13.888889,-1.8888888,15.777778,22.222221,0.4462137,2.5158255,7
188,173.0,2.1111114,17.148148,13.555555,15.555555,22.333334,-10.777778,-4.7777777,15.555555,22.333334,0.39643326,2.332739,7
189,245.0,3.1666667,6.4074073,6.2222223,6.0,7.0,-0.5555556,-1.2222222,1.7777778,7.2222223,0.19104938,1.7566451,7
190,223.0,1.6666666,6.6666665,4.888889,4.666667,10.444445,-5.3333335,-6.0,11.333333,10.444445,0.5931498,2.0465877,7
191,183.0,2.1666667,15.37037,12.666667,12.444445,21.0,-8.111111,-8.777778,16.88889,21.0,0.42024404,2.0758736,7
192,215.0,4.722222,23.037037,17.11111,22.555555,29.444445,-17.777779,-1.4444444,19.222221,29.444445,0.42076695,2.5610487,7
193,177.0,1.4444443,19.592592,15.777778,18.444445,24.555555,-11.444445,-3.4444444,14.888889,24.555555,0.3589904,2.413262,7
194,220.0,3.6666667,8.185185,6.5555553,6.4444447,11.555555,-4.888889,-5.2222223,10.111111,11.555555,0.48671728,2.0931497,7
195,224.0,3.0555556,20.25926,15.444445,17.777779,27.555555,-14.444445,-7.4444447,21.88889,27.555555,0.44151622,2.3041532,7
196,211.0,1.6666666,15.444445,12.444445,15.222222,18.666668,-9.0,-0.6666667,9.666667,18.666668,0.33542147,2.5549645,7
197,175.0,2.8333333,15.37037,12.444445,13.555555,20.11111,-8.777778,-5.4444447,14.222222,20.11111,0.38741234,2.2421958,7
198,195.0,0.61111087,16.037037,14.444445,13.333333,20.333334,-4.7777777,-8.111111,12.888889,20.333334,0.34230694,1.9430399,7
